1008,1185,WRO,FRA,74960.000000
1015,1185,ARN,FRA,424234.000000
1016,1185,BGO,FRA,102764.000000
1017,1185,BLL,FRA,127650.000000
1020,1185,CPH,FRA,412217.000000
1021,1185,DUB,FRA,324348.000000
1023,1185,GOT,FRA,210832.000000
1026,1185,HEL,FRA,304250.000000
1027,1185,KEF,FRA,65019.000000
1040,1185,OSL,FRA,302373.000000
1042,1185,RIX,FRA,137718.000000
1048,1185,SVG,FRA,101931.000000
1050,1185,TLL,FRA,106590.000000
1058,1185,VNO,FRA,117460.000000
1059,1185,ACE,FRA,36750.000000
1060,1185,AGP,FRA,69817.000000
1062,1185,ALC,FRA,21924.000000
1064,1185,ATH,FRA,251170.000000
1065,1185,BCN,FRA,527232.000000
1066,1185,BDS,FRA,180.000000
1067,1185,BEG,FRA,133231.000000
1068,1185,BGY,FRA,35292.000000
1069,1185,BIO,FRA,133874.000000
1070,1185,BLQ,FRA,175818.000000
1072,1185,CAG,FRA,180.000000
1073,1185,CFU,FRA,18087.000000
1074,1185,CHQ,FRA,6880.000000
1076,1185,CTA,FRA,29136.000000
1078,1185,DBV,FRA,43286.000000
1080,1185,FAO,FRA,38261.000000
1081,1185,FCO,FRA,460573.000000
1082,1185,FLR,FRA,189812.000000
1083,1185,FNC,FRA,23608.000000
1084,1185,FUE,FRA,80141.000000
1089,1185,HER,FRA,57614.000000
1090,1185,IBZ,FRA,46208.000000
1092,1185,JTR,FRA,4350.000000
1093,1185,KGS,FRA,22497.000000
1096,1185,LIN,FRA,308171.000000
1097,1185,LIS,FRA,329524.000000
1098,1185,LJU,FRA,86697.000000
1099,1185,LPA,FRA,89318.000000
1100,1185,MAD,FRA,493195.000000
1101,1185,MAH,FRA,9450.000000
1104,1185,MLA,FRA,146565.000000
1106,1185,MXP,FRA,252351.000000
1107,1185,NAP,FRA,85858.000000
1108,1185,OLB,FRA,4560.000000
1109,1185,OPO,FRA,179160.000000
1111,1185,PDL,FRA,13695.000000
1112,1185,PMI,FRA,369914.000000
1113,1185,PMO,FRA,6240.000000
1114,1185,PRN,FRA,34207.000000
1117,1185,PUY,FRA,6426.000000
1120,1185,RHO,FRA,26806.000000
1124,1185,SKG,FRA,68313.000000
1126,1185,SPC,FRA,15464.000000
1127,1185,SPU,FRA,74180.000000
1128,1185,SUF,FRA,174.000000
1132,1185,TFS,FRA,93214.000000
1133,1185,TGD,FRA,27779.000000
1135,1185,TIV,FRA,2262.000000
1137,1185,TRN,FRA,151329.000000
1140,1185,VCE,FRA,314184.000000
1143,1185,VRN,FRA,107822.000000
1144,1185,XRY,FRA,41453.000000
1145,1185,ZAD,FRA,6428.000000
1146,1185,ZAG,FRA,186639.000000
1149,1185,ABZ,FRA,110232.000000
1151,1185,AMS,FRA,510223.000000
1155,1185,BHX,FRA,193056.000000
1156,1185,BIA,FRA,5880.000000
1160,1185,BRE,FRA,211442.000000
1162,1185,BRS,FRA,17461.000000
1163,1185,BRU,FRA,385257.000000
1164,1185,BSL,FRA,125486.000000
1167,1185,CDG,FRA,761179.000000
1169,1185,CGN,FRA,189.000000
1173,1185,DRS,FRA,229983.000000
1176,1185,DUS,FRA,303714.000000
1177,1185,EDI,FRA,110934.000000
1179,1185,EMA,FRA,13249.000000
1181,1185,FDH,FRA,73950.000000
1182,1185,FKB,FRA,1134.000000
1184,1185,FMO,FRA,94798.000000
1189,1185,GRZ,FRA,153739.000000
1190,1185,GVA,FRA,353600.000000
1191,1185,HAJ,FRA,275014.000000
1192,1185,HAM,FRA,893696.000000
1194,1185,INN,FRA,101640.000000
1197,1185,JER,FRA,1748.000000
1201,1185,LCY,FRA,176797.000000
1203,1185,LEJ,FRA,164852.000000
1204,1185,LGW,FRA,49022.000000
1205,1185,LHR,FRA,1036803.000000
1208,1185,LNZ,FRA,115669.000000
1211,1185,LUX,FRA,96952.000000
1212,1185,LYS,FRA,183369.000000
1213,1185,MAN,FRA,224057.000000
1216,1185,MRS,FRA,88288.000000
1218,1185,MUC,FRA,864396.000000
1219,1185,NCE,FRA,194579.000000
1223,1185,NUE,FRA,182999.000000
1236,1185,STR,FRA,218932.000000
1237,1185,SXB,FRA,1488.000000
1238,1185,SXF,FRA,126.000000
1239,1185,SZG,FRA,145400.000000
1241,1185,TLS,FRA,111662.000000
1242,1185,TXL,FRA,1201246.000000
1243,1185,VIE,FRA,903282.000000
1244,1185,ZRH,FRA,464368.000000
1158,1186,BOD,FSC,2400.000000
1161,1186,BRN,FSC,3332.000000
1167,1186,CDG,FSC,21573.000000
1168,1186,CFE,FSC,1150.000000
1171,1186,CRL,FSC,21168.000000
1207,1186,LIL,FSC,2200.000000
1211,1186,LUX,FSC,2569.000000
1212,1186,LYS,FSC,6256.000000
1214,1186,MLH,FSC,750.000000
1216,1186,MRS,FSC,73768.000000
1219,1186,NCE,FSC,38760.000000
1222,1186,NTE,FSC,8696.000000
1225,1186,ORY,FSC,117394.000000
1230,1186,RNS,FSC,1200.000000
1237,1186,SXB,FSC,1100.000000
1241,1186,TLS,FSC,1100.000000
1151,1187,AMS,GCI,4692.000000
1155,1187,BHX,GCI,25896.000000
1159,1187,BOH,GCI,475.000000
1162,1187,BRS,GCI,33240.000000
1167,1187,CDG,GCI,5357.000000
1176,1187,DUS,GCI,1636.000000
1179,1187,EMA,GCI,19998.000000
1180,1187,EXT,GCI,24258.000000
1185,1187,FRA,GCI,1748.000000
1188,1187,GLA,GCI,552.000000
1190,1187,GVA,GCI,5272.000000
1191,1187,HAJ,GCI,1748.000000
1196,1187,IOM,GCI,969.000000
1197,1187,JER,GCI,173145.000000
1201,1187,LCY,GCI,9264.000000
1204,1187,LGW,GCI,261096.000000
1213,1187,MAN,GCI,55827.000000
1224,1187,NWI,GCI,775.000000
1234,1187,SOU,GCI,119372.000000
1235,1187,STN,GCI,11550.000000
1236,1187,STR,GCI,1292.000000
1244,1187,ZRH,GCI,5792.000000
48,1188,NBE,GLA,14684.000000
57,1188,SSH,GLA,30530.000000
76,1188,BVC,GLA,210.000000
96,1188,BGI,GLA,2108.000000
135,1188,CUN,GLA,10005.000000
348,1188,EWR,GLA,58033.000000
401,1188,MCO,GLA,22006.000000
432,1188,PHL,GLA,25872.000000
457,1188,SFB,GLA,12658.000000
494,1188,YVR,GLA,3795.000000
500,1188,YYC,GLA,8625.000000
503,1188,YYZ,GLA,36181.000000
879,1188,AYT,GLA,17735.000000
885,1188,BJV,GLA,18691.000000
889,1188,DLM,GLA,48112.000000
892,1188,DXB,GLA,259616.000000
914,1188,LCA,GLA,14951.000000
920,1188,PFO,GLA,23290.000000
941,1188,BOJ,GLA,8053.000000
950,1188,GDN,GLA,15480.000000
1006,1188,WAW,GLA,12780.000000
1007,1188,WMI,GLA,2880.000000
1020,1188,CPH,GLA,15360.000000
1021,1188,DUB,GLA,105202.000000
1027,1188,KEF,GLA,35894.000000
1038,1188,ORK,GLA,18000.000000
1047,1188,SNN,GLA,7878.000000
1048,1188,SVG,GLA,4300.000000
1059,1188,ACE,GLA,52723.000000
1060,1188,AGP,GLA,83876.000000
1062,1188,ALC,GLA,109016.000000
1065,1188,BCN,GLA,18333.000000
1073,1188,CFU,GLA,9973.000000
1080,1188,FAO,GLA,51049.000000
1081,1188,FCO,GLA,13573.000000
1083,1188,FNC,GLA,10749.000000
1084,1188,FUE,GLA,25452.000000
1089,1188,HER,GLA,22029.000000
1090,1188,IBZ,GLA,38453.000000
1093,1188,KGS,GLA,2960.000000
1097,1188,LIS,GLA,219.000000
1099,1188,LPA,GLA,28664.000000
1101,1188,MAH,GLA,12691.000000
1103,1188,MJV,GLA,6660.000000
1104,1188,MLA,GLA,3837.000000
1107,1188,NAP,GLA,7088.000000
1112,1188,PMI,GLA,112752.000000
1117,1188,PUY,GLA,2072.000000
1119,1188,REU,GLA,8631.000000
1120,1188,RHO,GLA,14085.000000
1132,1188,TFS,GLA,104940.000000
1148,1188,ZTH,GLA,5365.000000
1151,1188,AMS,GLA,238099.000000
1153,1188,BFS,GLA,192000.000000
1154,1188,BHD,GLA,102336.000000
1155,1188,BHX,GLA,182824.000000
1162,1188,BRS,GLA,164400.000000
1167,1188,CDG,GLA,50952.000000
1172,1188,CWL,GLA,43290.000000
1176,1188,DUS,GLA,20210.000000
1179,1188,EMA,GLA,69496.000000
1180,1188,EXT,GLA,19734.000000
1187,1188,GCI,GLA,576.000000
1190,1188,GVA,GLA,7464.000000
1196,1188,IOM,GLA,3891.000000
1197,1188,JER,GLA,22638.000000
1199,1188,LBA,GLA,14687.000000
1201,1188,LCY,GLA,140573.000000
1204,1188,LGW,GLA,370082.000000
1205,1188,LHR,GLA,524551.000000
1210,1188,LTN,GLA,181296.000000
1213,1188,MAN,GLA,55850.000000
1234,1188,SOU,GLA,147040.000000
1235,1188,STN,GLA,193272.000000
1238,1188,SXF,GLA,39936.000000
42,1189,HRG,GRZ,3816.000000
48,1189,NBE,GRZ,2676.000000
879,1189,AYT,GRZ,15931.000000
898,1189,ESB,GRZ,189.000000
1068,1189,BGY,GRZ,540.000000
1073,1189,CFU,GRZ,560.000000
1074,1189,CHQ,GRZ,3247.000000
1083,1189,FNC,GRZ,180.000000
1089,1189,HER,GRZ,3810.000000
1090,1189,IBZ,GRZ,1980.000000
1112,1189,PMI,GRZ,29882.000000
1120,1189,RHO,GRZ,3210.000000
1132,1189,TFS,GRZ,9360.000000
1148,1189,ZTH,GRZ,3014.000000
1176,1189,DUS,GRZ,41868.000000
1181,1189,FDH,GRZ,2420.000000
1185,1189,FRA,GRZ,153730.000000
1194,1189,INN,GRZ,560.000000
1208,1189,LNZ,GRZ,2976.000000
1218,1189,MUC,GRZ,103394.000000
1236,1189,STR,GRZ,39984.000000
1242,1189,TXL,GRZ,33052.000000
1243,1189,VIE,GRZ,103555.000000
1244,1189,ZRH,GRZ,39850.000000
33,1190,ALG,GVA,18972.000000
36,1190,CAI,GVA,36988.000000
37,1190,CMN,GVA,64818.000000
39,1190,DJE,GVA,20946.000000
42,1190,HRG,GVA,14580.000000
46,1190,MIR,GVA,4824.000000
48,1190,NBE,GVA,4248.000000
53,1190,RAK,GVA,41712.000000
57,1190,SSH,GVA,15436.000000
60,1190,TUN,GVA,55633.000000
348,1190,EWR,GVA,70604.000000
374,1190,IAD,GVA,59516.000000
385,1190,JFK,GVA,85904.000000
493,1190,YUL,GVA,62504.000000
514,1190,TAS,GVA,8993.000000
635,1190,PEK,GVA,29625.000000
876,1190,AMM,GVA,13193.000000
878,1190,AUH,GVA,84817.000000
879,1190,AYT,GVA,12170.000000
882,1190,BEY,GVA,36907.000000
891,1190,DOH,GVA,56280.000000
892,1190,DXB,GVA,120200.000000
908,1190,IST,GVA,177740.000000
910,1190,JED,GVA,21824.000000
914,1190,LCA,GVA,5056.000000
922,1190,RUH,GVA,18444.000000
930,1190,TLV,GVA,68933.000000
944,1190,BUD,GVA,95436.000000
947,1190,DME,GVA,101918.000000
957,1190,KBP,GVA,31990.000000
967,1190,LED,GVA,9924.000000
971,1190,MSQ,GVA,480.000000
977,1190,OTP,GVA,13064.000000
982,1190,PRG,GVA,67272.000000
992,1190,SVO,GVA,106558.000000
1006,1190,WAW,GVA,29290.000000
1015,1190,ARN,GVA,87918.000000
1020,1190,CPH,GVA,150416.000000
1021,1190,DUB,GVA,66294.000000
1023,1190,GOT,GVA,760.000000
1026,1190,HEL,GVA,74191.000000
1027,1190,KEF,GVA,1264.000000
1038,1190,ORK,GVA,2610.000000
1040,1190,OSL,GVA,27579.000000
1042,1190,RIX,GVA,450.000000
1060,1190,AGP,GVA,65699.000000
1062,1190,ALC,GVA,45612.000000
1064,1190,ATH,GVA,84201.000000
1065,1190,BCN,GVA,288381.000000
1066,1190,BDS,GVA,29076.000000
1067,1190,BEG,GVA,584.000000
1069,1190,BIO,GVA,15660.000000
1072,1190,CAG,GVA,10152.000000
1076,1190,CTA,GVA,34692.000000
1078,1190,DBV,GVA,7104.000000
1080,1190,FAO,GVA,12540.000000
1081,1190,FCO,GVA,202290.000000
1082,1190,FLR,GVA,17050.000000
1084,1190,FUE,GVA,966.000000
1089,1190,HER,GVA,16160.000000
1090,1190,IBZ,GVA,16578.000000
1091,1190,JMK,GVA,5604.000000
1093,1190,KGS,GVA,1997.000000
1097,1190,LIS,GVA,280553.000000
1099,1190,LPA,GVA,2764.000000
1100,1190,MAD,GVA,350458.000000
1104,1190,MLA,GVA,5463.000000
1106,1190,MXP,GVA,741.000000
1107,1190,NAP,GVA,36312.000000
1108,1190,OLB,GVA,19742.000000
1109,1190,OPO,GVA,248637.000000
1110,1190,OVD,GVA,2964.000000
1112,1190,PMI,GVA,69730.000000
1114,1190,PRN,GVA,42358.000000
1120,1190,RHO,GVA,3240.000000
1121,1190,SCQ,GVA,37776.000000
1127,1190,SPU,GVA,10380.000000
1129,1190,SVQ,GVA,21390.000000
1132,1190,TFS,GVA,6150.000000
1140,1190,VCE,GVA,48008.000000
1142,1190,VLC,GVA,3700.000000
1150,1190,AJA,GVA,19747.000000
1151,1190,AMS,GVA,402991.000000
1153,1190,BFS,GVA,19996.000000
1155,1190,BHX,GVA,24480.000000
1156,1190,BIA,GVA,11148.000000
1157,1190,BIQ,GVA,5424.000000
1158,1190,BOD,GVA,94740.000000
1159,1190,BOH,GVA,16104.000000
1161,1190,BRN,GVA,5140.000000
1162,1190,BRS,GVA,102132.000000
1163,1190,BRU,GVA,402958.000000
1167,1190,CDG,GVA,460497.000000
1170,1190,CLY,GVA,750.000000
1172,1190,CWL,GVA,156.000000
1176,1190,DUS,GVA,78834.000000
1177,1190,EDI,GVA,78606.000000
1179,1190,EMA,GVA,2516.000000
1180,1190,EXT,GVA,2050.000000
1185,1190,FRA,GVA,353591.000000
1187,1190,GCI,GVA,5067.000000
1188,1190,GLA,GVA,7464.000000
1192,1190,HAM,GVA,47101.000000
1195,1190,INV,GVA,176.000000
1196,1190,IOM,GVA,1248.000000
1197,1190,JER,GVA,8083.000000
1199,1190,LBA,GVA,30221.000000
1201,1190,LCY,GVA,138781.000000
1204,1190,LGW,GVA,405813.000000
1205,1190,LHR,GVA,616711.000000
1207,1190,LIL,GVA,24648.000000
1209,1190,LPL,GVA,80280.000000
1210,1190,LTN,GVA,162300.000000
1211,1190,LUX,GVA,37643.000000
1213,1190,MAN,GVA,90057.000000
1216,1190,MRS,GVA,4218.000000
1218,1190,MUC,GVA,201904.000000
1219,1190,NCE,GVA,295711.000000
1220,1190,NCL,GVA,17760.000000
1222,1190,NTE,GVA,73932.000000
1225,1190,ORY,GVA,165120.000000
1231,1190,RTM,GVA,7120.000000
1233,1190,SEN,GVA,10140.000000
1234,1190,SOU,GVA,5464.000000
1235,1190,STN,GVA,35724.000000
1238,1190,SXF,GVA,107904.000000
1241,1190,TLS,GVA,48360.000000
1242,1190,TXL,GVA,37678.000000
1243,1190,VIE,GVA,111200.000000
1244,1190,ZRH,GVA,397728.000000
32,1191,AGA,HAJ,4725.000000
39,1191,DJE,HAJ,2394.000000
42,1191,HRG,HAJ,20334.000000
48,1191,NBE,HAJ,524.000000
57,1191,SSH,HAJ,3240.000000
93,1191,SID,HAJ,4914.000000
872,1191,ADA,HAJ,3000.000000
873,1191,ADB,HAJ,28923.000000
879,1191,AYT,HAJ,138880.000000
889,1191,DLM,HAJ,14585.000000
892,1191,DXB,HAJ,2160.000000
898,1191,ESB,HAJ,3192.000000
908,1191,IST,HAJ,132829.000000
924,1191,SAW,HAJ,18453.000000
941,1191,BOJ,HAJ,3402.000000
943,1191,BTS,HAJ,180.000000
971,1191,MSQ,HAJ,8934.000000
976,1191,OMS,HAJ,5544.000000
992,1191,SVO,HAJ,52592.000000
1001,1191,VAR,HAJ,945.000000
1002,1191,VKO,HAJ,36882.000000
1006,1191,WAW,HAJ,3682.000000
1020,1191,CPH,HAJ,55808.000000
1026,1191,HEL,HAJ,1890.000000
1059,1191,ACE,HAJ,15609.000000
1060,1191,AGP,HAJ,16830.000000
1065,1191,BCN,HAJ,56400.000000
1073,1191,CFU,HAJ,9450.000000
1076,1191,CTA,HAJ,9936.000000
1078,1191,DBV,HAJ,3750.000000
1080,1191,FAO,HAJ,13608.000000
1081,1191,FCO,HAJ,25200.000000
1083,1191,FNC,HAJ,9828.000000
1084,1191,FUE,HAJ,58194.000000
1089,1191,HER,HAJ,33450.000000
1090,1191,IBZ,HAJ,9516.000000
1093,1191,KGS,HAJ,14175.000000
1097,1191,LIS,HAJ,189.000000
1099,1191,LPA,HAJ,55533.000000
1101,1191,MAH,HAJ,9072.000000
1104,1191,MLA,HAJ,4347.000000
1106,1191,MXP,HAJ,31200.000000
1107,1191,NAP,HAJ,9000.000000
1112,1191,PMI,HAJ,275073.000000
1114,1191,PRN,HAJ,24924.000000
1120,1191,RHO,HAJ,19833.000000
1124,1191,SKG,HAJ,7446.000000
1127,1191,SPU,HAJ,16200.000000
1128,1191,SUF,HAJ,3744.000000
1132,1191,TFS,HAJ,37089.000000
1140,1191,VCE,HAJ,13650.000000
1142,1191,VLC,HAJ,180.000000
1144,1191,XRY,HAJ,14931.000000
1151,1191,AMS,HAJ,119846.000000
1155,1191,BHX,HAJ,28998.000000
1162,1191,BRS,HAJ,5254.000000
1163,1191,BRU,HAJ,51430.000000
1167,1191,CDG,HAJ,117634.000000
1169,1191,CGN,HAJ,756.000000
1175,1191,DTM,HAJ,186.000000
1176,1191,DUS,HAJ,564.000000
1183,1191,FMM,HAJ,378.000000
1185,1191,FRA,HAJ,274385.000000
1187,1191,GCI,HAJ,76.000000
1197,1191,JER,HAJ,1672.000000
1203,1191,LEJ,HAJ,124.000000
1205,1191,LHR,HAJ,148433.000000
1213,1191,MAN,HAJ,26400.000000
1218,1191,MUC,HAJ,412346.000000
1223,1191,NUE,HAJ,9651.000000
1234,1191,SOU,HAJ,23322.000000
1235,1191,STN,HAJ,91152.000000
1236,1191,STR,HAJ,163682.000000
1238,1191,SXF,HAJ,265.000000
1243,1191,VIE,HAJ,225096.000000
1244,1191,ZRH,HAJ,159070.000000
39,1192,DJE,HAM,4590.000000
42,1192,HRG,HAM,27984.000000
48,1192,NBE,HAM,8912.000000
60,1192,TUN,HAM,2520.000000
93,1192,SID,HAM,4536.000000
96,1192,BGI,HAM,460.000000
115,1192,PUJ,HAM,3220.000000
135,1192,CUN,HAM,2990.000000
348,1192,EWR,HAM,50193.000000
721,1192,IKA,HAM,19071.000000
872,1192,ADA,HAM,2226.000000
873,1192,ADB,HAM,29640.000000
877,1192,ASR,HAM,2226.000000
879,1192,AYT,HAM,164285.000000
889,1192,DLM,HAM,5469.000000
892,1192,DXB,HAM,246418.000000
898,1192,ESB,HAM,5996.000000
908,1192,IST,HAM,223233.000000
914,1192,LCA,HAM,6272.000000
924,1192,SAW,HAM,8757.000000
944,1192,BUD,HAM,30004.000000
953,1192,KRK,HAM,294.000000
957,1192,KBP,HAM,12810.000000
967,1192,LED,HAM,45465.000000
982,1192,PRG,HAM,37350.000000
992,1192,SVO,HAM,52712.000000
1002,1192,VKO,HAM,36120.000000
1006,1192,WAW,HAM,43564.000000
1015,1192,ARN,HAM,70154.000000
1016,1192,BGO,HAM,4128.000000
1020,1192,CPH,HAM,109110.000000
1021,1192,DUB,HAM,57942.000000
1026,1192,HEL,HAM,69914.000000
1027,1192,KEF,HAM,12296.000000
1040,1192,OSL,HAM,91282.000000
1042,1192,RIX,HAM,34160.000000
1059,1192,ACE,HAM,32140.000000
1060,1192,AGP,HAM,66276.000000
1062,1192,ALC,HAM,27948.000000
1065,1192,BCN,HAM,79680.000000
1073,1192,CFU,HAM,7930.000000
1076,1192,CTA,HAM,5850.000000
1078,1192,DBV,HAM,3750.000000
1080,1192,FAO,HAM,8871.000000
1081,1192,FCO,HAM,78918.000000
1082,1192,FLR,HAM,11088.000000
1083,1192,FNC,HAM,9612.000000
1084,1192,FUE,HAM,62305.000000
1089,1192,HER,HAM,41373.000000
1090,1192,IBZ,HAM,14718.000000
1092,1192,JTR,HAM,1855.000000
1093,1192,KGS,HAM,12826.000000
1097,1192,LIS,HAM,88074.000000
1099,1192,LPA,HAM,68803.000000
1100,1192,MAD,HAM,30218.000000
1101,1192,MAH,HAM,5391.000000
1104,1192,MLA,HAM,21291.000000
1106,1192,MXP,HAM,66888.000000
1107,1192,NAP,HAM,1462.000000
1108,1192,OLB,HAM,12394.000000
1112,1192,PMI,HAM,343025.000000
1114,1192,PRN,HAM,7500.000000
1120,1192,RHO,HAM,14399.000000
1124,1192,SKG,HAM,11164.000000
1126,1192,SPC,HAM,8093.000000
1127,1192,SPU,HAM,12000.000000
1132,1192,TFS,HAM,66627.000000
1140,1192,VCE,HAM,22364.000000
1142,1192,VLC,HAM,180.000000
1144,1192,XRY,HAM,10194.000000
1151,1192,AMS,HAM,276231.000000
1155,1192,BHX,HAM,25638.000000
1156,1192,BIA,HAM,3066.000000
1161,1192,BRN,HAM,20417.000000
1162,1192,BRS,HAM,16218.000000
1163,1192,BRU,HAM,126641.000000
1164,1192,BSL,HAM,143499.000000
1167,1192,CDG,HAM,302394.000000
1169,1192,CGN,HAM,299208.000000
1173,1192,DRS,HAM,7300.000000
1176,1192,DUS,HAM,523554.000000
1177,1192,EDI,HAM,25632.000000
1181,1192,FDH,HAM,38114.000000
1182,1192,FKB,HAM,39782.000000
1183,1192,FMM,HAM,3101.000000
1185,1192,FRA,HAM,894150.000000
1190,1192,GVA,HAM,47101.000000
1194,1192,INN,HAM,7904.000000
1198,1192,KLU,HAM,5293.000000
1203,1192,LEJ,HAM,375.000000
1204,1192,LGW,HAM,94392.000000
1205,1192,LHR,HAM,376812.000000
1210,1192,LTN,HAM,45804.000000
1211,1192,LUX,HAM,76.000000
1213,1192,MAN,HAM,93109.000000
1218,1192,MUC,HAM,1182248.000000
1219,1192,NCE,HAM,19366.000000
1223,1192,NUE,HAM,179039.000000
1232,1192,SCN,HAM,50878.000000
1236,1192,STR,HAM,485450.000000
1238,1192,SXF,HAM,126.000000
1239,1192,SZG,HAM,65194.000000
1241,1192,TLS,HAM,22296.000000
1243,1192,VIE,HAM,383247.000000
1244,1192,ZRH,HAM,307171.000000
40,1193,FEZ,HHN,25704.000000
49,1193,NDR,HHN,15120.000000
53,1193,RAK,HHN,35532.000000
59,1193,TNG,HHN,11718.000000
364,1193,GRK,HHN,374.000000
427,1193,ORD,HHN,347.000000
508,1193,FRU,HHN,1122.000000
873,1193,ADB,HHN,7749.000000
912,1193,KWI,HHN,374.000000
944,1193,BUD,HHN,33219.000000
963,1193,KTW,HHN,23220.000000
991,1193,SOF,HHN,18540.000000
995,1193,TGM,HHN,11700.000000
1006,1193,WAW,HHN,13608.000000
1007,1193,WMI,HHN,19656.000000
1021,1193,DUB,HHN,37989.000000
1024,1193,GSE,HHN,17010.000000
1028,1193,KIR,HHN,37422.000000
1031,1193,KUN,HHN,35721.000000
1037,1193,NYO,HHN,30429.000000
1042,1193,RIX,HHN,26082.000000
1044,1193,RYG,HHN,22113.000000
1050,1193,TLL,HHN,11718.000000
1051,1193,TMP,HHN,30996.000000
1059,1193,ACE,HHN,11718.000000
1060,1193,AGP,HHN,32319.000000
1061,1193,AHO,HHN,47817.000000
1062,1193,ALC,HHN,28917.000000
1068,1193,BGY,HHN,52164.000000
1070,1193,BLQ,HHN,23625.000000
1071,1193,BRI,HHN,29484.000000
1072,1193,CAG,HHN,20601.000000
1073,1193,CFU,HHN,5481.000000
1074,1193,CHQ,HHN,11907.000000
1075,1193,CIA,HHN,46494.000000
1080,1193,FAO,HHN,38556.000000
1084,1193,FUE,HHN,6426.000000
1087,1193,GRO,HHN,69174.000000
1090,1193,IBZ,HHN,11340.000000
1093,1193,KGS,HHN,5859.000000
1097,1193,LIS,HHN,3024.000000
1099,1193,LPA,HHN,11151.000000
1109,1193,OPO,HHN,72009.000000
1112,1193,PMI,HHN,74655.000000
1115,1193,PSA,HHN,41202.000000
1116,1193,PSR,HHN,41202.000000
1117,1193,PUY,HHN,12663.000000
1119,1193,REU,HHN,33831.000000
1120,1193,RHO,HHN,5670.000000
1121,1193,SCQ,HHN,25326.000000
1122,1193,SDR,HHN,18522.000000
1124,1193,SKG,HHN,16254.000000
1128,1193,SUF,HHN,19467.000000
1132,1193,TFS,HHN,20412.000000
1136,1193,TPS,HHN,25893.000000
1139,1193,TSF,HHN,47250.000000
1142,1193,VLC,HHN,41202.000000
1144,1193,XRY,HHN,12096.000000
1145,1193,ZAD,HHN,12852.000000
1177,1193,EDI,HHN,17955.000000
1215,1193,MPL,HHN,31374.000000
1235,1193,STN,HHN,151200.000000
42,1194,HRG,INN,1040.000000
947,1194,DME,INN,10122.000000
957,1194,KBP,INN,1828.000000
992,1194,SVO,INN,1820.000000
1015,1194,ARN,INN,5818.000000
1017,1194,BLL,INN,946.000000
1020,1194,CPH,INN,4360.000000
1021,1194,DUB,INN,360.000000
1023,1194,GOT,INN,168.000000
1026,1194,HEL,INN,975.000000
1079,1194,EFL,INN,1520.000000
1112,1194,PMI,INN,12960.000000
1151,1194,AMS,INN,27058.000000
1155,1194,BHX,INN,438.000000
1162,1194,BRS,INN,5772.000000
1176,1194,DUS,INN,7284.000000
1177,1194,EDI,INN,438.000000
1178,1194,EIN,INN,14813.000000
1185,1194,FRA,INN,101640.000000
1189,1194,GRZ,INN,640.000000
1192,1194,HAM,INN,7904.000000
1204,1194,LGW,INN,64517.000000
1208,1194,LNZ,INN,450.000000
1209,1194,LPL,INN,5040.000000
1213,1194,MAN,INN,12180.000000
1220,1194,NCL,INN,180.000000
1231,1194,RTM,INN,25725.000000
1235,1194,STN,INN,579.000000
1242,1194,TXL,INN,12966.000000
1243,1194,VIE,INN,156752.000000
1151,1195,AMS,INV,28128.000000
1154,1195,BHD,INV,20286.000000
1155,1195,BHX,INV,26832.000000
1162,1195,BRS,INV,47760.000000
1177,1195,EDI,INV,672.000000
1190,1195,GVA,INV,176.000000
1197,1195,JER,INV,1408.000000
1204,1195,LGW,INV,142860.000000
1210,1195,LTN,INV,54204.000000
1213,1195,MAN,INV,51390.000000
1244,1195,ZRH,INV,1500.000000
1021,1196,DUB,IOM,26818.000000
1154,1196,BHD,IOM,17727.000000
1155,1196,BHX,IOM,44772.000000
1162,1196,BRS,IOM,7020.000000
1177,1196,EDI,IOM,3983.000000
1187,1196,GCI,IOM,969.000000
1188,1196,GLA,IOM,3891.000000
1190,1196,GVA,IOM,1248.000000
1197,1196,JER,IOM,1723.000000
1199,1196,LBA,IOM,1121.000000
1201,1196,LCY,IOM,40018.000000
1204,1196,LGW,IOM,152876.000000
1209,1196,LPL,IOM,173784.000000
1210,1196,LTN,IOM,12628.000000
1213,1196,MAN,IOM,106302.000000
1220,1196,NCL,IOM,3952.000000
1224,1196,NWI,IOM,907.000000
1234,1196,SOU,IOM,2730.000000
1021,1197,DUB,JER,11904.000000
1038,1197,ORK,JER,2664.000000
1149,1197,ABZ,JER,1170.000000
1151,1197,AMS,JER,5784.000000
1153,1197,BFS,JER,5328.000000
1154,1197,BHD,JER,1326.000000
1155,1197,BHX,JER,34914.000000
1159,1197,BOH,JER,475.000000
1162,1197,BRS,JER,38707.000000
1167,1197,CDG,JER,8648.000000
1172,1197,CWL,JER,10004.000000
1174,1197,DSA,JER,2028.000000
1176,1197,DUS,JER,5628.000000
1177,1197,EDI,JER,7956.000000
1179,1197,EMA,JER,19422.000000
1180,1197,EXT,JER,25818.000000
1187,1197,GCI,JER,177241.000000
1188,1197,GLA,JER,22638.000000
1190,1197,GVA,JER,8083.000000
1195,1197,INV,JER,1408.000000
1196,1197,IOM,JER,1671.000000
1199,1197,LBA,JER,10064.000000
1201,1197,LCY,JER,27264.000000
1204,1197,LGW,JER,375335.000000
1209,1197,LPL,JER,50376.000000
1210,1197,LTN,JER,8034.000000
1213,1197,MAN,JER,40162.000000
